Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Bridge Opportunity: Comments,Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Country,B2P Fiscal Year,Project Type
Bukinga,1009317,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Cancelled,-2.760833,29.488056,Suspended Bridge,,,Steep slopes to deal with for anchors,,nan,,,,,,,,,,,,,Huye,,,Yes,There is a planned vehicular road with a vehicular bridge on this site,,,,006f100000asFErAAM,Yes,Rwanda,,
Kagarama,1007325,,Western Province,Nyamasheke,Complete,-2.322534,29.141944,Suspension Bridge,48,4000,,Timber Bridge,2 km,120,12hours,"Schools, hospital, markets and government services",,,,farming,banana,2,15,Fair,Seasonally,Kibogora-Kabuga,Karongi-Nyamasheke,,,,,10,0.7,006f100000a82QzAAI,Yes,Rwanda,,
Karambi,1007374,,Southern Province,Huye,Complete,-2.513333,29.612778,Suspension Bridge,50,12500,"Likely piloting steel decking on this bridge. 6000-10000 people directly served, Elevation:1630m, Cell:Karambi-Gasumba, Injuries/Death-many peoples injured while trying to cross the river/ 2 peoples died while trying to cross the river Cross river on a normal day->600 people, Nearby city centers--Karambi -Nyamagabe, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing->3 hours / Hejuru y?amasaha 3,Hours walking to reach the Hospital-0.5-1 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 10m.-The proposed bridge span is approximately 70m.-The level difference between two banks is 0.06m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",Timber Bridge,5 km,60,1day,"Markets,farms blocked by this river both sides",Education blocked by this river both sides,Health services blocked by this river both sides,"Potable water, places of worship ,places for recreation blocked by this river both sides",Farming and small business,"banana, bean, corn",3,15,Good,Never,Nyamagabe,Huye-Nyamagabe,Standard,,,Suspension,45,1,006f100000a86DaAAI,Yes,Rwanda,,
Rugeti,1007466,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.47640667,29.4208,Suspension Bridge,68,4363,"3000-6000 people directly served, Elevation:2101m, Cell:Rugogwe, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-300-600 people, Nearby city centers--Kizimyamuriro, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.2m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated areas.-The soil from the site is hard rock for one side and silt for the other side.",Timber,None,60,All time in April and May and it is rarely to see the river down during these months,Markets,Primary and Secondary schools,Health Center,Churches and Government offices,"Farming of large tea plantation, wheat farms","bean, cow pea, sweet potato, tea, wheat",0,2,Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspended,47.4,1.1,006f100000a86F4AAI,Yes,Rwanda,,
Nyakabuye - Nkomane,1007495,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.233022,29.57513,Suspension Bridge,78,2790,"Not Duplicate 500-1000 people directly served, Elevation:1522m, Cell:Gasave, Injuries/Death-Many peoples injured while trying to cross the river./ No person died while try to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Rwesero -Giti -Butare, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing->3 hours / Hejuru y?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-1-2 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 3m.-The proposed bridge span is approximately 30m.-The level difference between two banks is 0.02m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",Timber Bridge,5 kilometers,35,"April To May, September to December, 12 hours after rain they can cross","Birambo market, Gasura market, kirinda market( villages 1,2), farms(1,2,3,4,5)","Groupe scholar Gasave( 1,2)","Kirinda Hospital(villages 1,2)",None,Farming,"bean, cassava, maiz, sorghum, sweet potato",4,4,Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspended,90,1.1,006f100000a86FXAAY,Yes,Rwanda,,
Nyakabuye - Mwogo,1007507,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.233278,29.576407,Suspension Bridge,118,2725,"Not Duplicate 3000-6000 people directly served, Elevation:1523m, Cell:Gasave-Rwesero, Bridge would connecting Nyamagabe-Ruhango, Injuries/Death-Many peoples injured while trying to cross the river/ More than 4peoples died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Masizi -Buhanda, Crossing River now-Swim / BarogaBoat / Bakoresha ubwato, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-2-6 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 20m.-The proposed bridge span is approximately 100m.-The level difference between two banks is 0.1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between two flat areas.-The soil from the site is silt for both sides. <<On 25th March, 2019 _In the beginning of scaling, this site was rejected by the assessor thinking that it will be a very long span bridge out of B2P standard but having the plan to survey Nyakabuye - Nkomane over a joining river""Nkomane"", this Nyakabuye - Mwogo site over Mwogo river was surveyed and found to be technically feasible. >>>",None,vehicular is in two hours walk away,365,2day,People from Musange Sector particularly from Gasave cell are blocked by Mwogo river when going to Buhanda main market located in Ruhango District,Students from Nyamagabe District/ Gasave cell would prefer studying to Rwesero primary and Secondary school if there is means of crossing since it is nearer than other school that they went to in their District,there is no healthy access blocked by this river since there are healthy centers and hospitals for every side of the river,social access is blocked because people for either side are not able to visit others live in different side,Farming,", banana, bean, cassava, maiz, sweet potato",0,0,Good,,Nyanza,Nyanza - Kigali road,Outside of current engineering scope,Yes,"There is river confluence 20m away that will block the people to use the bridge, in upstream there is stagnant of water as lake, it is beyond current engineering a scope (span 150m suspension bridge).",Suspension,108,,006f100000a86FjAAI,Yes,Rwanda,,
Rugwa,1007525,,Southern Province,Nyanza,Complete,-2.329779,29.668688,Suspended Bridge,48,2015,"500-1000 people directly served, Elevation:1557m, Cell:Nyabinyenga, Injuries/Death--No person injured while trying to cross/ No person died while trying to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Cyabakamyi -Cyarwa, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-1-2 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 2m.-The proposed bridge span is approximately 20m.-The level difference between two banks is 0.2m.-The space for foundation is sufficient -The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between elevated areas.-The soil from the site is silt for both sides.",None,45 minutes,24,12 hours,Rurangazi market and Mucubira Market ;these markets are in opposite directions,There is Nyabinyenga primary schools and Secondary school on right side and Nyarusange primary school,On both sides there are healthy posts so none is blocked by this river when going there,There are Catholic and Adventist churches blocked by this river both are on right side,Farming and animal keeping,"cassava, sorghum",0,0,Good,Never,Nyarusange,,Standard,,,Suspended,60,0.4,006f100000a86G1AAI,Yes,Rwanda,,
Gatare,1007530,,Kigali,Nyarugenge,Complete,-1.94142,30.034608,Suspended Bridge,37,2704,"6000-10000 people directly served, Elevation:1363m, Cell:Gatare-Nyamabuye, Bridge connects Nyarugenge-Gasabo, Injuries/Death-No person injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-300-600 people, Nearby city centers--Nyabugogo -Yanza, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-0.5 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Available / birahaboneka,Stone-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Timber-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 8m.-The proposed bridge span is approximately 32m.-The level difference between two banks is 0.04m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.-The bridge site was formerly called Yanza.",Timber Bridge,40 minutes,120,3_7days,Nyabugogo market,Nzove primary school,Gatsata health center,,Commerce,"banana, cassava",4,3,Good,Seasonally,Kigali,Nyabugogo_Cyinyoni,Standard,,,Suspended,4,,006f100000a86G6AAI,Yes,Rwanda,,
Rukarakara,1007535,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.7761,29.464528,Suspended Bridge,58,11283,"Span in Needs Assessment: 57m; 3000-6000 people directly served, Elevation:2153m, Cell:Remera-Ruyenzi, Injuries/Death-Many peoples injured while trying to cross the river/ One person died while trying to cross the river Cross river on a normal day-150-300 people, Nearby city centers--Gisanze -Remera, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-2-6 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-sandy/ Umucanga,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 30m.-The proposed bridge span is approximately 70m.-The level difference between two banks is 0.05m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion.-The soil from the site is silt for one side and hard rock for other side",Timber,6 km,40,"40 times in April, May, October November and December and it lasts for 1day after rainfall","Rukarakara, Rugote, Ruvuru, Yanze villages don't have access to Gatunda market Cyivugiza, Gitwa, Mutumba, Uwinyana villages don't have access to Gisanze market Cyivugiza, Gitwa, Mutumba, Uwinyana villages don't have access to Ruheru market","Rukarakara, Rugote villages don't have access to Remera secondary school","Cyivugiza, Gitwa, Mutumba, Uwinyana villages don't have access to Ruheru health center",Sector office,"Farming of potatoes, maize, beans, sweet potatoes, wheat","bean, maiz, potato, sweet potato, wheat",4,1,Nonexistent,Seasonally,Huye,Huye-Akanyaru,,No,,,,,006f100000a86GBAAY,Yes,Rwanda,,
Kabere,1007539,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.697944,29.446917,Suspended Bridge,63,6335,"Span in Needs Assessment: 13m; 1000-3000 people directly served, Elevation:1951m, Cell:Kabere-Nyabimata, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-150-300 people, Nearby city centers--Mpuza, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-2-6 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 28m.-The level difference between two banks is 2m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between hills.-The soil from the site is hard rock for both sides.",None,3 hours,180,2 days,"Communities 1don't have access to Kamirabagenzi, communities 2,3,4,5 don't have access to Tea plantation farms",Communities 1 don't have access to Nyabimata primary and secondary school,Communities don't have access to Nyabimata Health center,Communitie 1 s don't have access to Nyabimata Parish,"Tea plantation workers of Nshili_Kivu tea factory, traders at Kamirabagenzi market and daily farmers on both sides","maiz, tea plantation, wheat",5,24,Fair,Year Round,Huye,Kigali-Huye,,No,,,,,006f100000a86GFAAY,Yes,Rwanda,,
